window_start,window_end,event_count,unique_messages,distinct_hosts,distinct_processes,avg_msg_length,failed_auth_count,invalid_user_count,entropy_tokens,isolation_forest_label,dbscan_label,autoencoder_label,ensemble_anomaly
2025-07-01 09:42:44+00:00,2025-07-01 09:43:44+00:00,2,2,1,2,78.5,0,0,3.905764584655453,0,1,0,0
2025-07-01 09:43:44+00:00,2025-07-01 09:44:44+00:00,3,3,1,2,35.666666666666664,0,0,3.640223928941852,0,1,0,0
2025-07-01 09:44:44+00:00,2025-07-01 09:45:44+00:00,1,1,1,1,78.0,0,0,3.2776134368191157,0,1,0,0
2025-07-01 09:45:44+00:00,2025-07-01 09:46:44+00:00,2,2,1,2,103.5,0,0,4.321928094887363,0,1,0,0
2025-07-01 09:58:44+00:00,2025-07-01 09:59:44+00:00,1,1,1,1,70.0,0,0,2.8073549220576037,0,0,0,0
2025-07-01 10:07:44+00:00,2025-07-01 10:08:44+00:00,5,5,1,4,136.2,0,0,6.074149921265614,1,1,0,1
2025-07-01 10:08:44+00:00,2025-07-01 10:09:44+00:00,2,2,1,2,74.5,0,0,4.0,0,1,0,0
2025-07-01 10:09:44+00:00,2025-07-01 10:10:44+00:00,3,2,1,1,76.33333333333333,0,0,4.0402239289418524,0,1,0,0
2025-07-01 10:12:44+00:00,2025-07-01 10:13:44+00:00,2,2,1,2,143.0,0,0,4.741363816328151,1,1,0,1
2025-07-01 10:13:44+00:00,2025-07-01 10:14:44+00:00,1,1,1,1,88.0,0,0,3.7004397181410926,0,0,0,0
2025-07-01 10:46:44+00:00,2025-07-01 10:47:44+00:00,3,3,1,3,56.333333333333336,0,0,4.483856189774725,0,1,0,0
2025-07-01 10:55:44+00:00,2025-07-01 10:56:44+00:00,8,1,1,8,97.0,0,0,3.9698157824268097,0,1,0,0
2025-07-01 10:56:44+00:00,2025-07-01 10:57:44+00:00,2,1,1,2,97.0,0,0,3.9698157824268097,0,1,0,0
2025-07-01 11:20:44+00:00,2025-07-01 11:21:44+00:00,1,1,1,1,72.0,0,0,3.584962500721156,0,0,0,0
2025-07-01 11:24:44+00:00,2025-07-01 11:25:44+00:00,1,1,1,1,220.0,0,0,4.243856189774725,0,1,1,1
2025-07-01 11:28:44+00:00,2025-07-01 11:29:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-01 11:37:44+00:00,2025-07-01 11:38:44+00:00,2,2,1,1,73.0,0,0,4.095795255000934,0,1,0,0
2025-07-01 11:39:44+00:00,2025-07-01 11:40:44+00:00,5,5,1,2,89.0,0,0,5.652448756449992,1,1,0,1
2025-07-01 11:40:44+00:00,2025-07-01 11:41:44+00:00,1,1,1,1,75.0,0,0,3.095795255000934,0,1,0,0
2025-07-01 11:41:44+00:00,2025-07-01 11:42:44+00:00,2,2,1,1,86.0,0,0,4.247927513443585,0,1,0,0
2025-07-01 11:42:44+00:00,2025-07-01 11:43:44+00:00,2,2,1,2,134.0,0,0,5.114369445886756,1,1,0,1
2025-07-01 11:43:44+00:00,2025-07-01 11:44:44+00:00,3,3,1,1,84.66666666666667,0,0,4.773557262275186,1,1,0,1
2025-07-01 11:45:44+00:00,2025-07-01 11:46:44+00:00,5,5,1,5,88.2,0,0,5.658543577121687,1,1,0,1
2025-07-01 11:46:44+00:00,2025-07-01 11:47:44+00:00,1,1,1,1,153.0,0,0,4.523561956057013,1,1,1,1
2025-07-01 11:47:44+00:00,2025-07-01 11:48:44+00:00,3,3,1,2,49.0,0,0,4.277613436819116,0,1,0,0
2025-07-01 11:48:44+00:00,2025-07-01 11:49:44+00:00,8,8,1,7,76.625,0,0,6.084968358876719,1,1,0,1
2025-07-01 11:50:44+00:00,2025-07-01 11:51:44+00:00,6,6,1,3,107.0,0,0,5.435399310100428,1,1,0,1
2025-07-01 11:53:44+00:00,2025-07-01 11:54:44+00:00,3,3,1,2,90.0,0,0,4.771142620598472,1,1,0,1
2025-07-01 11:54:44+00:00,2025-07-01 11:55:44+00:00,3,3,1,3,124.0,0,0,5.054086986251932,1,1,0,1
2025-07-01 11:57:44+00:00,2025-07-01 11:58:44+00:00,2,2,1,2,137.5,0,0,5.171928094887362,1,1,0,1
2025-07-01 12:11:44+00:00,2025-07-01 12:12:44+00:00,2,2,1,2,122.5,0,0,4.450212064914747,1,1,0,1
2025-07-01 12:25:44+00:00,2025-07-01 12:26:44+00:00,2,2,1,1,151.0,0,0,4.647408651885231,1,1,0,1
2025-07-01 12:38:44+00:00,2025-07-01 12:39:44+00:00,1,1,1,1,152.0,0,0,4.459431618637297,1,0,1,1
2025-07-01 12:39:44+00:00,2025-07-01 12:40:44+00:00,1,1,1,1,144.0,0,0,4.459431618637297,1,1,0,1
2025-07-01 12:52:44+00:00,2025-07-01 12:53:44+00:00,3,3,1,1,41.0,0,0,4.0559581516151235,0,1,0,0
2025-07-01 12:53:44+00:00,2025-07-01 12:54:44+00:00,1,1,1,1,90.0,0,0,3.4594316186372973,0,0,0,0
2025-07-01 13:05:44+00:00,2025-07-01 13:06:44+00:00,1,1,1,1,25.0,0,0,2.321928094887362,1,0,0,0
2025-07-01 13:19:44+00:00,2025-07-01 13:20:44+00:00,3,3,1,3,82.66666666666667,0,0,5.247927513443585,1,1,0,1
2025-07-01 13:33:44+00:00,2025-07-01 13:34:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-01 13:41:44+00:00,2025-07-01 13:42:44+00:00,4,4,1,3,53.25,0,0,4.936286231168867,1,1,0,1
2025-07-01 13:43:44+00:00,2025-07-01 13:44:44+00:00,1,1,1,1,60.0,0,0,2.8073549220576037,0,0,0,0
2025-07-01 13:46:44+00:00,2025-07-01 13:47:44+00:00,2,2,1,1,68.5,0,0,4.142664355548848,0,1,0,0
2025-07-01 13:47:44+00:00,2025-07-01 13:48:44+00:00,1,1,1,1,25.0,0,0,2.321928094887362,1,0,0,0
2025-07-01 13:48:44+00:00,2025-07-01 13:49:44+00:00,1,1,1,1,66.0,0,0,3.169925001442312,0,0,0,0
2025-07-01 14:00:44+00:00,2025-07-01 14:01:44+00:00,1,1,1,1,90.0,0,0,3.584962500721156,0,0,0,0
2025-07-01 14:14:44+00:00,2025-07-01 14:15:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-01 14:27:44+00:00,2025-07-01 14:28:44+00:00,1,1,1,1,107.0,0,0,3.521640636343318,0,0,0,0
2025-07-01 14:28:44+00:00,2025-07-01 14:29:44+00:00,1,1,1,1,60.0,0,0,2.9219280948873623,0,0,0,0
2025-07-01 14:38:44+00:00,2025-07-01 14:39:44+00:00,1,1,1,1,50.0,0,0,2.25,0,0,0,0
2025-07-01 14:51:44+00:00,2025-07-01 14:52:44+00:00,3,3,1,2,59.0,0,0,4.095795255000934,0,1,0,0
2025-07-01 15:04:44+00:00,2025-07-01 15:05:44+00:00,1,1,1,1,35.0,0,0,2.584962500721156,0,0,0,0
2025-07-01 15:05:44+00:00,2025-07-01 15:06:44+00:00,2,2,1,2,159.0,0,0,4.9976766996872675,1,1,1,1
2025-07-01 19:42:44+00:00,2025-07-01 19:43:44+00:00,5,5,1,5,92.2,0,0,5.81484643919235,1,1,0,1
2025-07-01 19:45:44+00:00,2025-07-01 19:46:44+00:00,3,3,1,2,376.6666666666667,0,0,5.9023039028327275,1,1,1,1
2025-07-01 19:49:44+00:00,2025-07-01 19:50:44+00:00,1,1,1,1,45.0,0,0,2.321928094887362,0,0,0,0
2025-07-01 20:12:44+00:00,2025-07-01 20:13:44+00:00,1,1,1,1,120.0,0,0,2.584962500721156,1,1,0,1
2025-07-01 20:16:44+00:00,2025-07-01 20:17:44+00:00,2,2,1,2,89.0,0,0,3.906890595608519,0,1,0,0
2025-07-01 20:22:44+00:00,2025-07-01 20:23:44+00:00,1,1,1,1,189.0,0,0,3.970175521464345,0,1,1,1
2025-07-01 21:02:44+00:00,2025-07-01 21:03:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-01 21:09:44+00:00,2025-07-01 21:10:44+00:00,1,1,1,1,108.0,0,0,3.9321380397593746,0,1,0,0
2025-07-01 21:16:44+00:00,2025-07-01 21:17:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-01 21:17:44+00:00,2025-07-01 21:18:44+00:00,2,2,1,2,89.0,0,0,3.906890595608519,0,1,0,0
2025-07-01 21:18:44+00:00,2025-07-01 21:19:44+00:00,1,1,1,1,45.0,0,0,2.321928094887362,0,0,0,0
2025-07-01 21:20:44+00:00,2025-07-01 21:21:44+00:00,1,1,1,1,133.0,0,0,3.3219280948873626,1,0,0,0
2025-07-01 21:23:44+00:00,2025-07-01 21:24:44+00:00,1,1,1,1,133.0,0,0,3.3219280948873626,1,0,0,0
2025-07-01 21:32:44+00:00,2025-07-01 21:33:44+00:00,1,1,1,1,133.0,0,0,3.3219280948873626,1,0,0,0
2025-07-01 22:02:44+00:00,2025-07-01 22:03:44+00:00,1,1,1,1,204.0,0,0,4.954196310386874,1,1,1,1
2025-07-01 22:07:44+00:00,2025-07-01 22:08:44+00:00,1,1,1,1,91.0,0,0,2.8073549220576037,0,0,0,0
2025-07-01 22:11:44+00:00,2025-07-01 22:12:44+00:00,1,1,1,1,133.0,0,0,3.3219280948873626,1,0,0,0
2025-07-01 22:13:44+00:00,2025-07-01 22:14:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-01 22:18:44+00:00,2025-07-01 22:19:44+00:00,1,1,1,1,133.0,0,0,3.3219280948873626,1,0,0,0
2025-07-01 22:19:44+00:00,2025-07-01 22:20:44+00:00,1,1,1,1,91.0,0,0,2.8073549220576037,0,0,0,0
2025-07-01 22:20:44+00:00,2025-07-01 22:21:44+00:00,2,2,1,2,89.0,0,0,3.906890595608519,0,1,0,0
2025-07-01 22:22:44+00:00,2025-07-01 22:23:44+00:00,1,1,1,1,140.0,0,0,4.3685225277282065,1,0,0,0
2025-07-01 22:24:44+00:00,2025-07-01 22:25:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-01 22:29:44+00:00,2025-07-01 22:30:44+00:00,1,1,1,1,24.0,0,0,1.584962500721156,1,0,0,0
2025-07-01 23:31:44+00:00,2025-07-01 23:32:44+00:00,3,3,1,1,51.333333333333336,0,0,4.459431618637297,0,1,0,0
2025-07-01 23:45:44+00:00,2025-07-01 23:46:44+00:00,3,3,1,1,66.33333333333333,0,0,4.546593564294938,0,1,0,0
2025-07-02 01:40:44+00:00,2025-07-02 01:41:44+00:00,16,2,1,8,34.5,0,0,3.0850551027564768,0,1,0,0
2025-07-02 02:17:44+00:00,2025-07-02 02:18:44+00:00,2,2,1,2,68.5,0,0,4.789015477886192,0,1,0,0
2025-07-02 02:18:44+00:00,2025-07-02 02:19:44+00:00,1,1,1,1,126.0,0,0,3.9698157824268097,0,1,0,0
2025-07-02 02:31:44+00:00,2025-07-02 02:32:44+00:00,4,4,1,1,84.25,0,0,5.195295934496217,1,1,0,1
2025-07-02 04:03:44+00:00,2025-07-02 04:04:44+00:00,3,3,1,2,33.666666666666664,0,0,3.7254805569978675,0,0,0,0
2025-07-02 04:09:44+00:00,2025-07-02 04:10:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-02 04:14:44+00:00,2025-07-02 04:15:44+00:00,20,2,1,10,53.0,0,0,3.9698157824268097,0,1,0,0
2025-07-02 10:10:44+00:00,2025-07-02 10:11:44+00:00,1,1,1,1,91.0,0,0,3.169925001442312,0,0,0,0
2025-07-02 10:20:44+00:00,2025-07-02 10:21:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-02 10:27:44+00:00,2025-07-02 10:28:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-02 10:39:44+00:00,2025-07-02 10:40:44+00:00,1,1,1,1,891.0,0,0,5.634535326254612,1,1,1,1
2025-07-02 11:38:44+00:00,2025-07-02 11:39:44+00:00,2,2,1,2,131.5,0,0,4.889680181354616,1,1,0,1
2025-07-02 11:42:44+00:00,2025-07-02 11:43:44+00:00,3,3,1,1,63.333333333333336,0,0,4.521640636343319,0,1,0,0
2025-07-02 11:43:44+00:00,2025-07-02 11:44:44+00:00,1,1,1,1,38.0,0,0,2.8073549220576037,0,1,0,0
2025-07-02 12:14:44+00:00,2025-07-02 12:15:44+00:00,4,4,1,4,55.25,0,0,4.735926350629033,1,1,0,1
2025-07-02 12:29:44+00:00,2025-07-02 12:30:44+00:00,1,1,1,1,67.0,0,0,3.4594316186372973,0,1,0,0
2025-07-02 12:42:44+00:00,2025-07-02 12:43:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-02 12:55:44+00:00,2025-07-02 12:56:44+00:00,1,1,1,1,55.0,0,0,2.0,0,1,0,0
2025-07-02 12:59:44+00:00,2025-07-02 13:00:44+00:00,1,1,1,1,52.0,0,0,3.0,0,0,0,0
2025-07-02 13:00:44+00:00,2025-07-02 13:01:44+00:00,2,2,1,1,76.0,0,0,3.906890595608519,0,1,0,0
2025-07-02 13:01:44+00:00,2025-07-02 13:02:44+00:00,1,1,1,1,126.0,0,0,3.9698157824268097,0,1,0,0
2025-07-02 13:02:44+00:00,2025-07-02 13:03:44+00:00,3,3,1,2,48.0,0,0,4.0,0,1,0,0
2025-07-02 13:04:44+00:00,2025-07-02 13:05:44+00:00,2,2,1,2,24.0,0,0,3.169925001442312,0,1,0,0
2025-07-02 13:05:44+00:00,2025-07-02 13:06:44+00:00,1,1,1,1,54.0,0,0,3.095795255000934,0,0,0,0
2025-07-02 13:10:44+00:00,2025-07-02 13:11:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-02 13:11:44+00:00,2025-07-02 13:12:44+00:00,3,3,1,2,133.66666666666666,0,0,5.306170651709187,1,1,0,1
2025-07-02 13:12:44+00:00,2025-07-02 13:13:44+00:00,1,1,1,1,106.0,0,0,3.4677201004744993,0,1,0,0
2025-07-02 13:43:44+00:00,2025-07-02 13:44:44+00:00,1,1,1,1,68.0,0,0,3.0,0,0,0,0
2025-07-02 13:44:44+00:00,2025-07-02 13:45:44+00:00,2,2,1,2,56.5,0,0,3.4594316186372973,0,1,0,0
2025-07-02 13:55:44+00:00,2025-07-02 13:56:44+00:00,1,1,1,1,70.0,0,0,2.8073549220576037,0,0,0,0
2025-07-02 14:07:44+00:00,2025-07-02 14:08:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-02 14:32:44+00:00,2025-07-02 14:33:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-02 14:40:44+00:00,2025-07-02 14:41:44+00:00,1,1,1,1,120.0,0,0,2.584962500721156,1,1,0,1
2025-07-02 14:43:44+00:00,2025-07-02 14:44:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-02 14:52:44+00:00,2025-07-02 14:53:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-02 15:05:44+00:00,2025-07-02 15:06:44+00:00,1,1,1,1,21.0,0,0,1.584962500721156,1,0,0,0
2025-07-02 15:33:44+00:00,2025-07-02 15:34:44+00:00,2,2,1,2,122.5,0,0,4.450212064914747,1,1,0,1
2025-07-02 15:45:44+00:00,2025-07-02 15:46:44+00:00,3,3,1,2,279.3333333333333,0,0,5.809455354246667,1,1,1,1
2025-07-02 16:37:44+00:00,2025-07-02 16:38:44+00:00,1,1,1,1,47.0,0,0,3.0,0,0,0,0
2025-07-02 16:50:44+00:00,2025-07-02 16:51:44+00:00,1,1,1,1,35.0,0,0,2.321928094887362,0,0,0,0
2025-07-02 17:00:44+00:00,2025-07-02 17:01:44+00:00,1,1,1,1,189.0,0,0,3.970175521464345,0,1,1,1
2025-07-02 17:07:44+00:00,2025-07-02 17:08:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-02 17:10:44+00:00,2025-07-02 17:11:44+00:00,1,1,1,1,120.0,0,0,2.584962500721156,1,1,0,1
2025-07-02 17:13:44+00:00,2025-07-02 17:14:44+00:00,1,1,1,1,143.0,0,0,4.297079327540665,0,1,0,0
2025-07-02 17:18:44+00:00,2025-07-02 17:19:44+00:00,1,1,1,1,224.0,0,0,4.664497779200461,1,1,1,1
2025-07-02 17:33:44+00:00,2025-07-02 17:34:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-02 17:35:44+00:00,2025-07-02 17:36:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-02 17:43:44+00:00,2025-07-02 17:44:44+00:00,1,1,1,1,39.0,0,0,1.584962500721156,0,0,0,0
2025-07-02 17:55:44+00:00,2025-07-02 17:56:44+00:00,2,2,1,2,65.5,0,0,3.546593564294939,0,1,0,0
2025-07-02 18:08:44+00:00,2025-07-02 18:09:44+00:00,4,4,1,3,93.0,0,0,5.136248672727249,1,1,0,1
2025-07-02 18:22:44+00:00,2025-07-02 18:23:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-02 18:34:44+00:00,2025-07-02 18:35:44+00:00,4,3,1,3,104.25,0,0,5.313589691009831,1,1,0,1
2025-07-02 18:35:44+00:00,2025-07-02 18:36:44+00:00,2,2,1,1,78.5,0,0,4.011365041826379,0,1,0,0
2025-07-02 18:36:44+00:00,2025-07-02 18:37:44+00:00,1,1,1,1,99.0,0,0,4.297079327540665,0,1,0,0
2025-07-02 18:37:44+00:00,2025-07-02 18:38:44+00:00,4,4,1,4,84.75,0,0,5.3230679822736615,1,1,0,1
2025-07-02 18:38:44+00:00,2025-07-02 18:39:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-02 18:39:44+00:00,2025-07-02 18:40:44+00:00,4,4,1,4,92.5,0,0,5.789015477886193,1,1,0,1
2025-07-02 18:40:44+00:00,2025-07-02 18:41:44+00:00,1,1,1,1,54.0,0,0,3.095795255000934,0,0,0,0
2025-07-02 18:52:44+00:00,2025-07-02 18:53:44+00:00,2,2,1,1,32.0,0,0,3.506890595608519,0,1,0,0
2025-07-02 18:53:44+00:00,2025-07-02 18:54:44+00:00,3,3,1,3,96.33333333333333,0,0,5.491853096329676,1,1,0,1
2025-07-02 19:20:44+00:00,2025-07-02 19:21:44+00:00,2,2,1,2,98.0,0,0,4.773557262275186,1,1,0,1
2025-07-02 19:33:44+00:00,2025-07-02 19:34:44+00:00,1,1,1,1,714.0,0,0,4.787492001110319,1,1,1,1
2025-07-02 19:34:44+00:00,2025-07-02 19:35:44+00:00,2,2,1,1,82.0,0,0,4.392317422778761,0,1,0,0
2025-07-02 19:47:44+00:00,2025-07-02 19:48:44+00:00,3,3,1,2,117.33333333333333,0,0,4.940072687348653,1,1,0,1
2025-07-02 20:01:44+00:00,2025-07-02 20:02:44+00:00,4,4,1,3,143.75,0,0,5.738817572657489,1,1,0,1
2025-07-02 20:14:44+00:00,2025-07-02 20:15:44+00:00,2,2,1,1,70.5,0,0,3.75,0,1,0,0
2025-07-02 20:21:44+00:00,2025-07-02 20:22:44+00:00,2,2,1,2,225.0,0,0,4.956247343982751,1,1,1,1
2025-07-02 20:42:44+00:00,2025-07-02 20:43:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-02 20:50:44+00:00,2025-07-02 20:51:44+00:00,1,1,1,1,127.0,0,0,4.247927513443585,0,1,0,0
2025-07-02 21:16:44+00:00,2025-07-02 21:17:44+00:00,1,1,1,1,237.0,0,0,4.789015477886192,1,0,1,1
2025-07-02 21:43:44+00:00,2025-07-02 21:44:44+00:00,2,2,1,2,83.5,0,0,3.807354922057604,0,1,0,0
2025-07-02 21:46:44+00:00,2025-07-02 21:47:44+00:00,1,1,1,1,21.0,0,0,1.584962500721156,1,0,0,0
2025-07-02 21:48:44+00:00,2025-07-02 21:49:44+00:00,1,1,1,1,39.0,0,0,3.0,0,0,0,0
2025-07-02 22:08:44+00:00,2025-07-02 22:09:44+00:00,1,1,1,1,92.0,0,0,3.807354922057604,0,0,0,0
2025-07-02 22:23:44+00:00,2025-07-02 22:24:44+00:00,8,8,1,5,154.375,0,0,6.051092073661872,1,1,1,1
2025-07-02 22:31:44+00:00,2025-07-02 22:32:44+00:00,1,1,1,1,103.0,0,0,3.3219280948873626,0,0,0,0
2025-07-02 22:44:44+00:00,2025-07-02 22:45:44+00:00,1,1,1,1,45.0,0,0,3.0,0,0,0,0
2025-07-02 23:20:44+00:00,2025-07-02 23:21:44+00:00,1,1,1,1,107.0,0,0,3.521640636343318,0,0,0,0
2025-07-02 23:21:44+00:00,2025-07-02 23:22:44+00:00,2,2,1,1,62.5,0,0,3.997670276487613,0,1,0,0
2025-07-02 23:34:44+00:00,2025-07-02 23:35:44+00:00,5,5,1,2,52.8,0,0,4.651084443403434,1,1,0,1
2025-07-02 23:48:44+00:00,2025-07-02 23:49:44+00:00,1,1,1,1,192.0,0,0,4.168295834054489,0,1,1,1
2025-07-03 00:01:44+00:00,2025-07-03 00:02:44+00:00,3,3,1,2,75.0,0,0,4.058813890331201,0,1,0,0
2025-07-03 00:26:44+00:00,2025-07-03 00:27:44+00:00,1,1,1,1,40.0,0,0,1.584962500721156,0,1,0,0
2025-07-03 00:27:44+00:00,2025-07-03 00:28:44+00:00,1,1,1,1,45.0,0,0,-0.0,0,1,0,0
2025-07-03 00:40:44+00:00,2025-07-03 00:41:44+00:00,1,1,1,1,165.0,0,0,4.403856189774725,1,1,1,1
2025-07-03 00:54:44+00:00,2025-07-03 00:55:44+00:00,1,1,1,1,134.0,0,0,3.7004397181410926,0,0,0,0
2025-07-03 01:05:44+00:00,2025-07-03 01:06:44+00:00,4,4,1,2,38.0,0,0,4.643856189774724,1,1,0,1
2025-07-03 01:06:44+00:00,2025-07-03 01:07:44+00:00,2,2,1,2,70.5,0,0,4.1219280948873624,0,1,0,0
2025-07-03 01:30:44+00:00,2025-07-03 01:31:44+00:00,1,1,1,1,79.0,0,0,3.2776134368191157,0,0,0,0
2025-07-03 01:41:44+00:00,2025-07-03 01:42:44+00:00,1,1,1,1,36.0,0,0,2.8073549220576037,0,0,0,0
2025-07-03 01:57:44+00:00,2025-07-03 01:58:44+00:00,2,2,1,2,57.5,0,0,4.087462841250339,0,1,0,0
2025-07-03 02:07:44+00:00,2025-07-03 02:08:44+00:00,4,4,1,2,77.25,0,0,4.94770277922009,1,1,0,1
2025-07-03 02:19:44+00:00,2025-07-03 02:20:44+00:00,2,2,1,1,61.5,0,0,3.4594316186372973,0,1,0,0
2025-07-03 02:31:44+00:00,2025-07-03 02:32:44+00:00,1,1,1,1,323.0,0,0,4.514718016821339,1,1,1,1
2025-07-03 03:07:44+00:00,2025-07-03 03:08:44+00:00,2,1,1,1,53.0,0,0,2.0,0,1,0,0
2025-07-03 03:30:44+00:00,2025-07-03 03:31:44+00:00,3,3,1,2,43.666666666666664,0,0,4.0,0,1,0,0
2025-07-03 03:42:44+00:00,2025-07-03 03:43:44+00:00,2,2,1,1,45.5,0,0,3.584962500721156,0,1,0,0
2025-07-03 03:43:44+00:00,2025-07-03 03:44:44+00:00,1,1,1,1,80.0,0,0,3.906890595608519,0,1,0,0
2025-07-03 03:54:44+00:00,2025-07-03 03:55:44+00:00,1,1,1,1,92.0,0,0,2.8073904508767225,0,0,0,0
2025-07-03 03:55:44+00:00,2025-07-03 03:56:44+00:00,2,2,1,2,63.5,0,0,4.169925001442312,0,1,0,0
2025-07-03 04:07:44+00:00,2025-07-03 04:08:44+00:00,6,6,1,4,38.0,0,0,4.97770991116994,1,1,0,1
2025-07-03 04:13:44+00:00,2025-07-03 04:14:44+00:00,2,2,1,1,33.5,0,0,3.0850551027564768,0,0,0,0
2025-07-03 04:30:44+00:00,2025-07-03 04:31:44+00:00,2,2,1,2,39.0,0,0,3.3219280948873626,0,1,0,0
2025-07-03 04:42:44+00:00,2025-07-03 04:43:44+00:00,1,1,1,1,34.0,0,0,1.0,0,1,0,0
2025-07-03 04:54:44+00:00,2025-07-03 04:55:44+00:00,2,2,1,1,46.5,0,0,3.0,0,1,0,0
2025-07-03 05:06:44+00:00,2025-07-03 05:07:44+00:00,1,1,1,1,30.0,0,0,2.584962500721156,0,1,0,0
2025-07-03 05:18:44+00:00,2025-07-03 05:19:44+00:00,1,1,1,1,106.0,0,0,3.7004397181410926,0,1,0,0
2025-07-03 05:30:44+00:00,2025-07-03 05:31:44+00:00,3,3,1,2,37.333333333333336,0,0,3.169925001442312,0,1,0,0
2025-07-03 05:33:44+00:00,2025-07-03 05:34:44+00:00,2,2,1,1,65.5,0,0,3.807354922057604,0,1,0,0
2025-07-03 05:57:44+00:00,2025-07-03 05:58:44+00:00,2,2,1,2,55.0,0,0,3.640223928941852,0,1,0,0
2025-07-03 06:09:44+00:00,2025-07-03 06:10:44+00:00,2,2,1,2,45.0,0,0,2.913977073182752,0,1,0,0
2025-07-03 06:21:44+00:00,2025-07-03 06:22:44+00:00,2,2,1,1,71.0,0,0,4.418295834054489,0,1,0,0
2025-07-03 06:33:44+00:00,2025-07-03 06:34:44+00:00,3,3,1,1,81.66666666666667,0,0,4.378783493486176,0,1,0,0
2025-07-03 06:44:44+00:00,2025-07-03 06:45:44+00:00,2,2,1,1,61.5,0,0,3.3219280948873626,0,1,0,0
2025-07-03 06:45:44+00:00,2025-07-03 06:46:44+00:00,2,2,1,2,61.0,0,0,3.8448819354293255,0,1,0,0
2025-07-03 06:57:44+00:00,2025-07-03 06:58:44+00:00,2,2,1,2,71.5,0,0,4.20184123230257,0,1,0,0
2025-07-03 07:09:44+00:00,2025-07-03 07:10:44+00:00,1,1,1,1,53.0,0,0,2.0,0,0,0,0
2025-07-03 07:21:44+00:00,2025-07-03 07:22:44+00:00,1,1,1,1,71.0,0,0,2.8073549220576037,0,0,0,0
2025-07-03 07:32:44+00:00,2025-07-03 07:33:44+00:00,5,5,1,2,64.8,0,0,5.1219280948873624,1,1,0,1
2025-07-03 07:44:44+00:00,2025-07-03 07:45:44+00:00,1,1,1,1,68.0,0,0,3.0,0,0,0,0
2025-07-03 07:45:44+00:00,2025-07-03 07:46:44+00:00,1,1,1,1,50.0,0,0,2.25,0,0,0,0
2025-07-03 08:20:44+00:00,2025-07-03 08:21:44+00:00,2,2,1,2,58.5,0,0,4.0,0,1,0,0
2025-07-03 08:32:44+00:00,2025-07-03 08:33:44+00:00,2,2,1,2,110.5,0,0,4.386143391856655,0,1,0,0
2025-07-03 08:33:44+00:00,2025-07-03 08:34:44+00:00,2,2,1,1,58.0,0,0,4.058813890331201,0,1,0,0
2025-07-03 08:44:44+00:00,2025-07-03 08:45:44+00:00,2,2,1,1,93.5,0,0,4.351823225551766,0,1,0,0
2025-07-03 08:59:44+00:00,2025-07-03 09:00:44+00:00,2,2,1,1,93.5,0,0,4.087462841250339,0,1,0,0
2025-07-03 09:08:44+00:00,2025-07-03 09:09:44+00:00,1,1,1,1,55.0,0,0,2.0,0,1,0,0
2025-07-03 09:09:44+00:00,2025-07-03 09:10:44+00:00,2,2,1,1,93.0,0,0,4.293660689688186,0,1,0,0
2025-07-03 09:20:44+00:00,2025-07-03 09:21:44+00:00,2,2,1,1,86.5,0,0,4.247927513443585,0,1,0,0
2025-07-03 09:21:44+00:00,2025-07-03 09:22:44+00:00,2,2,1,1,45.5,0,0,3.94770277922009,0,1,0,0
2025-07-03 09:56:44+00:00,2025-07-03 09:57:44+00:00,4,4,1,3,49.0,0,0,4.084962500721156,0,1,0,0
2025-07-03 10:04:44+00:00,2025-07-03 10:05:44+00:00,23,1,1,23,107.0,0,0,4.2626923908396215,0,1,0,0
